id,name,age,badge,past_purchase_amt
106225,Nancy Mancini,39,bronze,148.0
106226,Bettye Taylor,34,bronze,105.27
106227,John Myers,33,silver,12.64
106228,Linda Dodgen,34,silver,364.17
106229,Emma Large,41,bronze,27.86
106230,Archie Lehn,41,bronze,10.93
106231,Sabra Hawthorne,40,silver,19.66
106232,Carolyn Brumley,25,bronze,30.63
106233,Ricardo Goodman,33,bronze,73.09
106234,Michael Seymour,38,silver,30.69
106235,Susan Best,26,bronze,54.85
106236,Linda Walker,37,bronze,9.09
106237,Franklin Clark,37,bronze,18.310000000000002
106238,Kimberly Cooper,39,silver,12.41
106239,Gavin Greene,38,gold,22.58
106240,James Balderas,37,bronze,14.67
106241,Linda Mcinturff,19,bronze,74.96
106242,Elvira Knightly,43,bronze,109.69
106243,Mary Sato,30,bronze,16.17
106244,Craig Bryant,41,silver,48.87
106245,Kenneth Fields,35,bronze,7.58
106246,Alison Hayes,41,bronze,7.24
106247,Jo Reed,35,bronze,28.01
106248,Marie Nquyen,37,gold,22.189999999999998
106249,David Tsosie,42,bronze,28.9
106250,Nellie Sinclair,27,bronze,9.71
106251,Antonio Leffew,26,bronze,10.39
106252,Harold Quella,38,silver,15.85
106253,Bryce Torres,33,bronze,27.8
106254,Matthew Alpers,39,silver,30.39
106255,Jacob Johnson,38,bronze,9.379999999999999
106256,Naomi Mcdevitt,31,bronze,6.82
106257,Brenda Morris,28,gold,147.16
106258,Valencia Payne,41,silver,18.17
106259,James Morrissey,28,gold,11.56
106260,Ashley Sandoval,42,silver,46.93
106261,Billie Jenkins,37,bronze,12.82
106262,Michelle Snider,32,bronze,6.32
106263,Robert Bauder,25,gold,19.08
106264,Kristin Buczek,30,gold,45.44
106265,John Boatwright,34,gold,20.55
106266,Kayleen Kurtz,44,silver,115.2
106267,Jack Mcintosh,39,bronze,13.84
106268,Lloyd Archer,37,bronze,276.56
106269,Ilda Smith,37,bronze,161.84
106270,Betty Willis,31,silver,7.35
106271,Randall Frausto,42,silver,39.42
106272,Teresa Fischetti,32,bronze,20.1
106273,Richard Clark,22,bronze,171.94
106274,Chelsea Rogers,43,silver,32.97
106275,Tina Matsuda,36,silver,91.06
106276,Juliette Ruiz,29,bronze,71.03
106277,John Martin,33,gold,31.12
106278,Gaye Smith,42,gold,79.83
106279,Eric Phillips,33,bronze,10.67
106280,Tim Kitts,33,bronze,11.82
106281,Jeffrey Rawlings,40,bronze,11.1
106282,Carolyn Calhoun,41,silver,17.14
106283,Amber Rodriguez,34,bronze,9.7
106284,Gloria Merrill,38,bronze,76.77
106285,Karen Wald,46,silver,34.79
106286,Larisa Tieman,32,bronze,44.97
106287,Thomas Saylor,24,gold,68.75999999999999
106288,Karen Allmand,38,silver,24.5
106289,Stacy Vazquez,40,gold,4214.77
106290,Dawn Barton,43,silver,16.08
106291,Willa Sykes,44,gold,42.03
106292,Jeffrey Dixon,34,bronze,8.99
106293,Edward Sullivan,36,bronze,360.79
106294,Rosa Stine,27,bronze,94.39
106295,Mary Oakes,33,silver,15.35
106296,Charles Murray,38,silver,21.1
106297,Zita Magill,32,gold,19.48
106298,Loretta Leather,38,bronze,12.02
106299,Ingrid Stewart,21,bronze,114.08
106300,Jean Breedon,27,silver,17.67
106301,Phyllis Bethune,37,gold,41.97
106302,Leslie Roberts,39,gold,9.59
106303,Wanda Robbins,39,bronze,10.79
106304,Steven Kraft,25,bronze,64.8
106305,Keith Mendoza,36,gold,33.010000000000005
106306,Vincent Hernandez,36,gold,35.17
106307,Jeff Rothrock,40,bronze,23.810000000000002
106308,Wesley Cote,31,gold,11.05
106309,Ethel Rios,42,silver,108.96
106310,Eric Destefano,35,gold,20.82
106311,Alice Tucker,26,bronze,22.0
106312,Mary Pence,32,silver,9.23
106313,Juan Mackson,40,bronze,12.559999999999999
106314,Basil Malone,36,silver,13.43
106315,Guillermo Halverson,42,silver,27.84
106316,Dixie Hood,42,bronze,22.41
106317,Ryan Fujimoto,33,silver,8.69
106318,Leroy Rife,34,silver,11.96
106319,Hector Cannon,32,bronze,25.0
106320,Mark Cockrell,36,bronze,7.02
106321,Gloria Sanchez,41,bronze,353.29
106322,Thomas Reeves,28,bronze,46.49
106323,Beth Suarez,42,silver,6.16
106324,Stuart Preciado,33,gold,64.31
106325,Charles Henderson,46,gold,13.26
106326,Randy Ghosh,40,gold,10.25
106327,Greg Sims,22,silver,112.25
106328,Gillian Richardson,41,bronze,49.8
106329,David Erdmann,40,bronze,38.17
106330,Julio Huff,44,silver,8.94
106331,Alfredo Edwards,38,gold,41.69
106332,Michele Nelson,40,bronze,7.38
106333,Caroline Smith,20,silver,169.71
106334,Daniel Jackson,42,bronze,11.73
106335,Aaron Hadfield,33,gold,27.57
106336,Deborah North,28,bronze,14.01
106337,Erica Fenn,36,bronze,115.44
106338,David Shaffer,30,bronze,1762.48
106339,Charles Smith,21,silver,17.2
106340,Margarita Viesselman,33,bronze,19.41
106341,Jeffrey Parker,37,bronze,19.689999999999998
106342,Leonard Wagner,32,gold,2844.63
106343,Kathy Lance,27,bronze,6.26
106344,Leo Seguin,29,silver,16.08
106345,Monica Bean,31,bronze,48.03
106346,Clifton Elzey,35,bronze,17.58
106347,Ima Gonzalez,33,silver,23.25
106348,Judith Dahlberg,19,silver,19.25
106349,Larry Myers,25,bronze,27.57
106350,David Bishop,34,bronze,1239.72
106351,Joseph Mayo,39,bronze,73.39
106352,Chad Rodriguez,42,silver,41.01
106353,Lydia Hillsgrove,38,bronze,234.81
106354,Frank Tucker,40,silver,28.95
106355,Beverly Clark,23,bronze,18.52
106356,Elisa Dunstan,34,gold,9.3
106357,Linda Mclean,45,gold,36.36
106358,Sandra Myers,39,bronze,11.65
106359,Eugene Dinatale,33,bronze,11.0
106360,Laura Sanchez,44,silver,11.34
106361,Dawn Palmo,28,silver,710.59
106362,Marilyn Woods,40,gold,20.61
106363,Raymond Shaw,45,silver,17.29
106364,Pauline Gillispie,33,gold,34.94
106365,Shirley Neal,40,bronze,18.15
106366,Jean Spencer,40,bronze,14.5
106367,Joshua Hallmark,25,gold,51.99
106368,Dorothy Faust,44,silver,16.380000000000003
106369,Kevin Lum,35,bronze,138.57
106370,Pamella Smith,42,silver,16.66
106371,Stephen Howell,38,bronze,9.49
106372,Manual Powers,33,gold,23.91
106373,Richard Gilyard,39,bronze,7.83
106374,Pamela Erler,40,bronze,6.42
106375,Felix Tryon,38,bronze,12.19
106376,Minnie Bachman,28,gold,10.33
106377,Brittany Rasmussen,29,silver,77.32
106378,Tia Fuller,37,gold,156.82
106379,Shelly Nix,25,bronze,12.82
106380,Matthew Bailey,38,silver,48.56
106381,Eunice Johnson,44,silver,74.44
106382,Jake Royal,31,silver,22.060000000000002
106383,Diana Hice,40,bronze,9.21
106384,Leroy Donovan,33,silver,219.92
106385,Halina Hughes,32,bronze,12.190000000000001
106386,Venita Thornton,37,bronze,18.53
106387,Emily Tart,33,bronze,6.27
106388,Kelly Cooper,38,silver,31.25
106389,Reginald Smith,39,bronze,16.4
106390,Francis Pope,40,bronze,46.6
106391,Joe Montalvan,25,bronze,19.759999999999998
106392,Tom Harvey,46,silver,9.3
106393,David Buri,42,gold,170.17
106394,Annie Mchugh,39,bronze,14.03
106395,Tracy Lugones,29,silver,25.78
106396,Theodore Clark,41,silver,24.3
106397,Kathy Johnson,31,gold,68.78999999999999
106398,Brenda Bosse,30,silver,15.0
106399,Gary Mahurin,37,bronze,80.88
106400,Joe Goodwin,39,bronze,208.25
106401,Marco Smith,35,silver,29.98
106402,Tamara Morris,28,silver,9.69
106403,Kevin Payne,34,bronze,5.95
106404,Jeffrey Shelton,34,bronze,304.14
106405,William Moniz,39,bronze,6.97
106406,Jesse Calhoun,45,bronze,58.94
106407,James Bohannon,21,bronze,5.5600000000000005
106408,James Dick,32,bronze,10.23
106409,Reta Mcelrath,37,bronze,6.24
106410,Robert Tyler,32,silver,11.969999999999999
106411,Linnea Russell,18,bronze,9.219999999999999
106412,Tara Caminiti,30,bronze,7.2
106413,Michelle Hand,44,bronze,32.92
106414,Piedad Davison,38,bronze,19.98
106415,Julie Williams,32,silver,19.07
106416,Jill Hanna,37,bronze,9.86
106417,George Lyle,23,silver,87.71
106418,Norman Leiva,21,gold,67.42
106419,Adriana Mack,37,silver,54.34
106420,Linda Tomlinson,34,bronze,7.27
106421,Michael Sandoval,43,silver,48.57
106422,Scott Chase,38,bronze,11.14
106423,John Hensley,29,bronze,249.08
106424,Heidi Hickman,40,gold,62.56
106425,Andrew Soos,35,bronze,208.9
106426,Cole Daniel,36,silver,14.04
106427,William Hussein,26,bronze,13.94
106428,Lorinda Polcovich,39,bronze,10.879999999999999
106429,Cindy Ly,43,silver,17.9
106430,Anita Camara,28,bronze,10.51
106431,Herbert Morrison,28,bronze,46.41
106432,James Anderson,44,bronze,18.59
106433,Sharon Tierney,41,bronze,8.42
106434,Michael Hattley,38,bronze,43.0
106435,Cheryl King,29,bronze,17.17
106436,Maria Bussen,38,gold,11.82
106437,Bill Womack,40,bronze,4904.8
106438,Ronald Montoya,34,silver,41.39
106439,Steven Richards,18,gold,157.38
106440,Gloria Chute,31,bronze,10.37
106441,Shane Schoolcraft,43,silver,21.71
106442,Ariel Purdy,34,bronze,12.42
106443,Patricia Aldridge,29,bronze,12.129999999999999
106444,Gloria Collins,42,bronze,28.72
106445,James Morriss,30,silver,33.08
106446,Kimberly Anglin,37,bronze,30.48
106447,Thomas Rudisill,29,silver,29.57
106448,Lori Leahy,45,silver,25.5
106449,Marta Hughes,37,bronze,7.96
106450,Linda Pilkinton,42,gold,12.67
106451,Marcelino Lindsey,36,silver,11.42
106452,Michael Lopez,40,gold,4326.51
106453,Alfred Sullivan,40,bronze,27.48
106454,Michael Miller,40,silver,10.43
106455,Dorothy Rich,39,bronze,12.09
106456,Samuel Riehl,34,bronze,10.190000000000001
106457,Jerry Walker,39,bronze,35.78
106458,Tina Naz,32,silver,156.58
106459,Harold Miner,29,gold,24.05
106460,Felix Dubberly,41,gold,94.59
106461,Jennifer Rutenberg,39,bronze,30.93
106462,Danny Mckee,42,bronze,7.33
106463,Nicole Kimball,35,bronze,325.61
106464,Helen Chambers,29,bronze,121.01
106465,Soila Telep,43,gold,88.79
106466,Gladys Willis,28,gold,10.05
106467,Rose Hall,23,bronze,46.87
106468,Amanda Clark,25,silver,10.88
106469,Adeline Clemons,31,bronze,11.9
106470,Marty Tarango,40,bronze,19.939999999999998
106471,Frederick Brinson,35,silver,15.3
106472,Elise Price,31,silver,88.02
106473,Rodney Hanna,33,bronze,8.03
106474,Carl Mann,32,bronze,40.45
106475,Jerome Cook,44,gold,48.05
106476,Steven Patton,45,silver,143.35
106477,Joan Peter,26,gold,8.18
106478,Emily Lloyd,29,bronze,24.4
106479,Adam Janosek,32,bronze,44.07
106480,Mervin Scott,37,bronze,12.870000000000001
106481,Leanne Galloway,33,silver,7.15
106482,Steve Ghaemmaghami,23,bronze,18.23
106483,Edward Deen,33,bronze,20.93
106484,Nicholas Ginsburg,41,bronze,58.67
106485,Donna Holland,34,silver,140.46
106486,Willis Garey,22,silver,30.19
106487,Carlie Koch,31,bronze,35.34
106488,Theresa Cruz,28,bronze,16.54
106489,Ruth Sturgis,42,bronze,115.77
106490,Nicholas Vandis,45,silver,41.23
106491,Charles Stogner,21,silver,6.33
106492,Kevin Bittle,36,bronze,7.63
106493,Richard Ybarra,34,silver,25.37
106494,Lee Hope,30,bronze,12.04
106495,Sandra Odonnell,25,bronze,15.79
106496,James Dicken,22,bronze,8.58
106497,Numbers Isacs,32,gold,20.09
106498,Gabriel Deason,36,bronze,38.519999999999996
106499,Linnie Bivens,38,bronze,5.18
106500,Carrie Perry,28,silver,33.730000000000004
106501,James Raines,21,bronze,10.370000000000001
106502,Corey Moreno,39,bronze,67.66
106503,Dorothy Ealey,41,bronze,6.85
106504,George Martin,28,bronze,15.07
106505,Rose Baker,41,bronze,7.06
106506,Emily Coulston,28,bronze,61.38
106507,Vera Yardley,32,silver,12.02
106508,Leonard Guevarra,27,bronze,155.8
106509,Delphine Parson,38,silver,49.68
106510,Augustine King,40,silver,6.5600000000000005
106511,Maria Davis,42,silver,12.15
106512,Paula Campos,27,gold,61.15
106513,Robert Cox,39,bronze,35.53
106514,Elizabeth Cates,27,gold,150.19
106515,Elaine Dickhoff,36,bronze,32.739999999999995
106516,Manuel Miller,26,bronze,9.1
106517,Michael Walker,35,silver,49.55
106518,Travis Liu,37,silver,40.88
106519,Alex Bruce,30,bronze,13.969999999999999
106520,Lyman Ritchie,37,bronze,11.61
106521,Janice Beighley,33,silver,18.18
106522,Dave Bunch,28,gold,9.07
106523,Emily Leko,41,bronze,24.189999999999998
106524,Dorothy Wrigley,35,bronze,2570.14
106525,Dennis Smith,22,bronze,57.47
106526,Mary Gatlin,40,bronze,10.07
106527,Daisy Dehart,27,bronze,5.15
106528,Hector Rojas,41,bronze,1220.1
106529,Daniel Robinson,25,bronze,6.03
106530,Nicholas Vaillancourt,27,silver,8.879999999999999
106531,Anita Washington,28,bronze,22.93
106532,Kathleen Garvin,39,bronze,6.38
106533,Katherine Mccarthy,37,gold,16.9
106534,Barbara Weingarten,42,bronze,8.59
106535,Joshua Nilsson,41,bronze,36.370000000000005
106536,Walter Puente,37,bronze,530.09
106537,Isabell Bruno,39,silver,35.53
106538,Gregory Casillas,30,bronze,229.28
106539,Ruby Garneau,31,gold,24.52
106540,Jeffery Smith,41,gold,12.21
106541,Nicole Mitchell,20,bronze,7.03
106542,Mabel Chavez,29,bronze,8.17
106543,Will Olson,42,bronze,12.440000000000001
106544,Corey Perez,40,bronze,21.35
106545,Robert Garrison,22,bronze,11.76
106546,Ray Robinson,33,bronze,9.01
106547,Dorothy Daniels,32,silver,40.78
106548,Chad Levesque,29,silver,16.22
106549,David Hall,45,silver,13.52
106550,Dorothy Betancourt,31,bronze,24.75
106551,Miguelina Mohammed,28,silver,27.61
106552,Irvin Gutierrez,30,bronze,18.18
106553,Carmen Stone,24,silver,219.2
106554,Tanya Livingston,27,bronze,13.86
106555,Judy Walls,22,silver,22.82
106556,Tori Groves,35,bronze,5.9399999999999995
106557,Edgar Rucker,35,bronze,9.34
106558,Brooke Sutton,39,gold,9.43
106559,Rufus Quinn,35,bronze,40.14
106560,Mark Dodson,33,silver,8.59
106561,Eunice Bourque,38,silver,65.03999999999999
106562,David Lyons,31,bronze,68.09
106563,Carmen Sayed,24,bronze,73.8
106564,Mable Ellinger,35,gold,31.7
106565,Harold Chen,27,bronze,6.85
106566,Jose Conner,24,bronze,7.98
106567,Michael Thomas,24,bronze,372.35
106568,Jimmie Brightwell,41,bronze,6.22
106569,Sandra Lewis,36,silver,42.99
106570,Samuel Anderson,35,bronze,6.68
106571,Monica Casper,32,silver,23.91
106572,Tommy Spradley,23,gold,16.740000000000002
106573,Alton Ginter,33,silver,6.87
106574,Marjorie Hassell,23,bronze,14.36
106575,Stacey Mcpherson,37,bronze,12.84
106576,Debra Price,39,silver,17.11
106577,Walter Germany,21,bronze,24.72
106578,Robert Kreisher,23,bronze,11.809999999999999
106579,Verna Underwood,34,silver,168.73
106580,John Briley,36,bronze,7.35
106581,Michael Harrell,39,bronze,18.84
106582,Jeffrey Book,37,bronze,21.95
106583,Stephen Myers,44,bronze,13.280000000000001
106584,Joyce Alegria,45,gold,32.69
106585,Ronnie Thompson,41,bronze,36.760000000000005
106586,Shakira Marciano,38,gold,62.04
106587,William Rose,33,bronze,11.129999999999999
106588,Regina Vogel,39,silver,14.24
106589,John Allen,34,bronze,7.88
106590,Retha Roberson,34,bronze,62.53
106591,Mitchell Ford,35,bronze,11.99
106592,Eleanor Dehart,39,silver,35.8
106593,Rita Goodman,44,silver,13.47
106594,Garry Bussell,38,gold,13.85
106595,Nichole Sellers,31,bronze,20.11
106596,Nicole Sanders,21,silver,15.25
106597,Betty Velazquez,34,silver,14.9
106598,Tammy Coffey,29,gold,17.08
106599,Manuel Katz,38,silver,132.74
106600,Desmond Beck,39,gold,23.18
106601,Whitney Lucht,29,bronze,889.55
106602,Kathleen Keller,35,silver,15.13
106603,James Bishop,35,silver,41.68
106604,Jimmy Outlaw,37,silver,53.2
106605,Tamera Stevens,42,bronze,55.99
106606,Henry Coleman,45,silver,95.0
106607,Matt Simpson,22,silver,22.11
106608,James Adams,34,silver,25.060000000000002
106609,Vicente Turpin,35,silver,91.88
106610,Gary Bray,37,bronze,23.189999999999998
106611,Jose Jenkins,20,silver,92.27
106612,Isabel Guinn,39,silver,9.12
106613,Jack Ridling,35,silver,9.14
106614,Maurice Honeycutt,29,bronze,5.66
106615,Tracy Ferland,32,silver,16.5
106616,Ted Mcgough,25,bronze,19.34
106617,Martha Diez,40,bronze,5.04
106618,David Thomas,40,bronze,7.38
106619,Ralph Shatley,29,bronze,23.95
106620,Barbara Whittington,28,bronze,37.22
106621,Marsha Ramos,33,gold,10.620000000000001
106622,Laureen Heisserer,35,bronze,16.08
106623,Marie Lawrence,39,bronze,7.16
106624,Mary Rose,44,bronze,116.69
106625,Kristopher Bean,32,bronze,7.27
106626,Eric Diaz,42,silver,35.519999999999996
106627,Elsie Rokusek,24,silver,44.85
106628,Craig Mccurry,39,bronze,10.71
106629,Michael Myers,30,bronze,9.32
106630,Leslie Baldwin,40,gold,73.3
106631,David Berry,33,silver,7721.88
106632,Brenda Fontaine,44,bronze,26.26
106633,Thaddeus Perrella,43,silver,59.15
106634,Shannon Hall,23,bronze,562.93
106635,Derek Gary,39,silver,7.02
106636,Clinton From,39,gold,9.29
106637,Barbara Nabzdyk,43,gold,66.37
106638,Vera Benson,28,gold,119.39
106639,Mary Crossno,42,bronze,17.73
106640,Althea Cusick,32,bronze,22.57
106641,Stacey Johnson,34,silver,21.119999999999997
106642,Velma Gustafson,36,silver,18.91
106643,Barbara Glover,32,silver,15.21
106644,Richard Keplin,35,gold,16.880000000000003
106645,James Hoekstra,21,bronze,156.88
106646,Tracy Bachmeier,24,bronze,20.64
106647,Bobby Reimer,24,bronze,23.96
106648,Angela Hedrick,34,gold,13.25
106649,Danny Copeland,38,bronze,10.19
106650,Janet Blum,42,bronze,14.76
106651,Elizabeth Perze,38,bronze,193.56
106652,Robert Garcia,41,bronze,244.94
106653,Christopher Meeker,35,bronze,12.32
106654,Delores Martin,42,gold,8.58
106655,Angela May,43,bronze,37.68
106656,Brenda Nelson,40,silver,458.12
106657,Lynn Gray,44,silver,30.39
106658,Carol Plotkin,39,silver,45.34
106659,Rosemary Portis,31,silver,5.31
106660,Dawn Hernandez,31,silver,17.939999999999998
106661,Wayne Reynolds,37,silver,479.33
106662,Dean Caroll,29,gold,23.03
106663,Lola Zapata,24,bronze,121.64
106664,Dorothy Alston,35,silver,24.63
106665,Priscilla Harris,41,bronze,6.38
106666,Richard Selfridge,38,bronze,27.0
106667,Maria Stutzman,30,silver,33.05
106668,Al Sanders,21,silver,228.15
106669,Enrique Spiers,35,bronze,14.7
106670,Janet Luckner,41,bronze,54.72
106671,Matthew Cain,44,bronze,14.4
106672,Linda Mcdermott,39,silver,82.11
106673,Tessa Gonzalez,38,silver,26.77
106674,Joe Mclaughlin,34,bronze,5.74
106675,Mary Smith,29,gold,11.32
106676,Jacqueline Mayhew,40,silver,18.22
106677,Scottie Buchanan,44,silver,54.4
106678,Patricia Hostetter,40,silver,24.87
106679,Scott Gilliland,26,bronze,19.66
106680,Timothy Graham,39,bronze,15.98
106681,Jimmie Sosebee,26,bronze,105.93
106682,Robert Lanosga,32,gold,13.99
106683,Lauren Tesoriero,32,bronze,8.43
106684,Kathy Tancredi,40,silver,24.25
106685,Theodore Schott,40,silver,17.7
106686,Tiffany Jones,27,silver,18.92
106687,Terrell Mckee,35,bronze,197.38
106688,Stacy Marshall,38,bronze,28.88
106689,Mai Marshall,40,gold,1149.29
106690,Cecile Stratton,26,bronze,100.06
106691,Deborah Wilson,37,bronze,11.59
106692,Hildegard Seidell,36,bronze,31.51
106693,Robert Romine,36,silver,38.72
106694,Rebecca Little,39,gold,13.81
106695,Gregory Knight,32,silver,15.14
106696,Tammy Brown,34,silver,12.39
106697,Lori Beatty,23,bronze,14.030000000000001
106698,James Hardy,38,bronze,653.29
106699,Coletta Avelar,39,bronze,10.41
106700,Amber Burkett,36,bronze,377.76
106701,Michelle Siddon,31,gold,13.24
106702,George Crowson,30,silver,28.26
106703,Craig Valenzuela,37,gold,37.03
106704,Kina Baldwin,21,silver,9.38
106705,Barbara Nickelson,37,gold,35.34
106706,Eddie Bruckner,24,gold,15.64
106707,Dawn Obrien,44,silver,84.28
106708,Luther Reed,42,silver,28.87
106709,Henry Paddock,42,bronze,685.4
106710,Ana Serrano,38,bronze,34.36
106711,Matthew Torres,37,bronze,7.42
106712,Blanca Arrant,36,bronze,68.62
106713,Yetta Hargis,31,gold,26.28
106714,Melissa Roberts,24,bronze,158.04
106715,Gerardo Robbins,22,silver,21.08
106716,Anne Gallegos,24,gold,12.76
106717,Sandra Clough,34,silver,16.9
106718,Edward Anderson,31,silver,14.6
106719,Willie Olney,38,silver,83.27
106720,Virginia Ward,43,silver,33.84
106721,Susan Davis,39,silver,2728.86
106722,Larry Dawson,33,gold,12.09
106723,Joel Morgan,38,bronze,9.5
106724,Paul Jalbert,46,gold,13.5
106725,Lisa Ford,39,bronze,27.15
106726,Byron Walls,40,bronze,403.11
106727,Roy Kelso,39,silver,25.84
106728,Frankie Collier,36,bronze,723.62
106729,Mark Collins,34,silver,47.19
106730,Rosa Mitchell,27,bronze,10.24
106731,John Call,35,silver,48.46
106732,Jane Vanhouten,36,bronze,25.34
106733,Sarah Gayne,36,bronze,29.64
106734,Christopher Brighton,39,silver,47.68
106735,Joseph Santarpia,39,gold,10.55
106736,Ignacio Trent,36,silver,32.69
106737,Manuel Faith,33,gold,71.09
106738,Joesph Dudley,32,bronze,23.22
106739,Inell Alguire,33,bronze,6.57
106740,Tawana Hurt,33,silver,39.71
106741,Edward Oliveras,41,bronze,43.29
106742,Barbara Helf,36,silver,24.92
106743,Deborah Horabik,38,bronze,527.04
106744,Esperanza Erwin,39,gold,35.010000000000005
106745,Caitlin Clark,37,bronze,10.92
106746,Travis Reyes,40,gold,6.44
106747,Sara Allen,31,bronze,15.3
106748,Lance Jones,35,bronze,17.83
106749,Ann Brooks,40,silver,21.490000000000002
106750,Clinton Russell,40,bronze,7.06
106751,Micha Fulton,36,silver,42.43
106752,Loren Hunsberger,30,silver,7.03
106753,Fred Oliver,41,bronze,8.55
106754,Robert Keller,44,gold,127.05
106755,Sherrell Fisher,30,bronze,5.09
106756,Nicole Norrod,33,bronze,18.64
106757,Richard Dawkins,25,silver,51.3
106758,Kenny Witherbee,40,silver,84.7
106759,John Cox,42,silver,733.81
