X,Y,OBJECTID,Cell_rotation,mslink,break_num,pipe_mslink,pipe_type,break_date,house_num,street_dir,street_name,street_type,Location,time_received,time_at_scene,time_off,time_on,num_bldgs_off,pipe_size,pipe_depth_ft,frost_depth_in,soil_type,remarks,break_year,break_month,break_day,materials_used,MainID,AssetCode,PageNumber,AssetNumber,FacilityID,MainRetired,BreakID,ICOUNT,created_user,created_date,last_edited_user,last_edited_date,BreakType,BreakTypeOther,StreetSegmentID,CWWOID,CWWOClosedDate,TotalHoursWaterOff
-89.49433993902528,43.07056657166229,3463,44.60313051,3650.0,179.0,10063.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1996.0,,,,MAIN-2851-3334,,,,,0,1996-179,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,465.0,,1970/01/01 00:00:00+00,
-89.4386891945158,43.0559092773619,3466,359.60341963,3653.0,182.0,22996.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1996.0,,,,MAIN-3957-1280,,,,,0,1996-182,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,6491.0,,1970/01/01 00:00:00+00,
-89.33588886638391,43.099085287120104,3467,359.60288954,3654.0,183.0,12936.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1996.0,,,,MAIN-6039-14378,,,,,0,1996-183,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,2798.0,,1970/01/01 00:00:00+00,
-89.4830858785684,43.030984911188405,3468,359.60366308,3655.0,184.0,2512.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1996.0,,,,MAIN-3168-2247,,,,,0,1996-184,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,1214.0,,1970/01/01 00:00:00+00,
-89.37822050871951,43.1482532008765,3469,89.60229523,3656.0,185.0,16634.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1996.0,,,,MAIN-5120-17175,,,,,0,1996-185,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,1515.0,,1970/01/01 00:00:00+00,
-89.30424782947941,43.0533550162645,3470,359.60286263,3657.0,186.0,11955.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1996.0,,,,MAIN-6758-16567,,,,,0,1996-186,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,10012.0,,1970/01/01 00:00:00+00,
-89.38505848742331,43.053630733309404,3472,359.60320021,3659.0,188.0,18503.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1996.0,,,,MAIN-5058-9366,,,,,0,1996-188,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,6118.0,,1970/01/01 00:00:00+00,
-89.4913094652661,43.0767050795024,3473,359.60359222,3660.0,189.0,9349.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1996.0,,,,MAIN-2949-2853,,,,,0,1996-189,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,485.0,,1970/01/01 00:00:00+00,
-89.3826945183691,43.077864578904105,3475,134.60289914,3662.0,191.0,16957.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1996.0,,,,MAIN-5048-5334,,,,,0,1996-191,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,4323.0,,1970/01/01 00:00:00+00,
-89.2926018164208,43.089959917262,3476,329.60271579,3663.0,192.0,11186.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1996.0,,,,MAIN-6943-12609,,,,,0,1996-192,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,3291.0,,1970/01/01 00:00:00+00,
-89.3305929880406,43.112114307512705,3477,359.6028374,3664.0,193.0,15762.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1996.0,,,,MAIN-6134-19476,,,,,0,1996-193,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,2269.0,,1970/01/01 00:00:00+00,
-89.3156751609111,43.0643565245574,3478,359.60288498,3665.0,194.0,13544.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1996.0,,,,MAIN-6553-14847,,,,,0,1996-194,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,3517.0,,1970/01/01 00:00:00+00,
-89.48436663961479,43.0751714881606,3479,89.60275862,3666.0,195.0,9740.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1996.0,,,,MAIN-3049-2736,,,,,0,1996-195,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,749.0,,1970/01/01 00:00:00+00,
-89.4481861127283,43.0308682716333,3481,89.60259988,3668.0,197.0,2314.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1996.0,,,,MAIN-3868-1109,,,,,0,1996-197,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,1093.0,,1970/01/01 00:00:00+00,
-89.31715477216042,43.0805353057714,3482,44.60221023,3669.0,198.0,14001.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1996.0,,,,MAIN-6447-14918,,,,,0,1996-198,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,3996.0,,1970/01/01 00:00:00+00,
-89.4775208876063,43.0874599726255,3483,59.60281012,3670.0,199.0,20336.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1996.0,,,,MAIN-3144-6202,,,,,0,1996-199,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,5409.0,,1970/01/01 00:00:00+00,
-89.3129201609983,43.0623445993877,3484,359.60287819999996,3671.0,200.0,13571.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1996.0,,,,MAIN-6554-15845,,,,,0,1996-200,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,3549.0,,1970/01/01 00:00:00+00,
-89.3433190725175,43.10833134550071,3486,89.60214196,3673.0,202.0,15138.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1996.0,,,,MAIN-5936-18556,,,,,0,1996-202,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,2316.0,,1970/01/01 00:00:00+00,
-89.30346854127191,43.085960168546706,3487,89.60196725,3674.0,203.0,11029.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1996.0,,,,MAIN-6745-12352,,,,,0,1996-203,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,3253.0,,1970/01/01 00:00:00+00,
-89.3932678864497,43.13166150078,3488,359.60305459,3675.0,204.0,16598.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1996.0,,,,MAIN-4826-17411,,,,,0,1996-204,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,1271.0,,1970/01/01 00:00:00+00,
-89.37433910029009,43.0384914594661,3489,359.60319015,3676.0,205.0,19352.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1996.0,,,,MAIN-5364-10554,,,,,0,1996-205,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,10904.0,,1970/01/01 00:00:00+00,
-89.4849753485079,43.080822670132,3492,29.60330961,3679.0,209.0,9390.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1996.0,,,,MAIN-2947-2532,,,,,0,1996-209,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,747.0,,1970/01/01 00:00:00+00,
-89.37981438666401,43.1410098652254,3493,89.60230213,3680.0,207.0,16389.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1996.0,,,,MAIN-5122-17327,,,,,0,1996-207,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,1360.0,,1970/01/01 00:00:00+00,
-89.3829471579488,43.144392198024995,3494,359.602982,3681.0,210.0,16332.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1996.0,,,,MAIN-5020-17259,,,,,0,1996-210,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,1309.0,,1970/01/01 00:00:00+00,
-89.3137314510462,43.0869630521617,3495,89.60201216,3682.0,211.0,12679.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1996.0,,,,MAIN-6444-14193,,,,,0,1996-211,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,3059.0,,1970/01/01 00:00:00+00,
-89.4795818388337,43.070872186004294,3497,24.60321197,3684.0,213.0,20992.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1996.0,,,,MAIN-3151-8790,,,,,0,1996-213,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,5516.0,,1970/01/01 00:00:00+00,
-89.38558134763359,43.1459192591034,3498,314.60284268,3685.0,214.0,16462.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1996.0,,,,MAIN-5020-17450,,,,,0,1996-214,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,1336.0,,1970/01/01 00:00:00+00,
-89.3251207068972,43.127155054421394,3499,359.60277971,3686.0,215.0,14948.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1996.0,,,,MAIN-6328-18248,,,,,0,1996-215,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,10443.0,,1970/01/01 00:00:00+00,
-89.37280831480041,43.144995842437105,3501,89.60227158,3688.0,217.0,16205.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1996.0,,,,MAIN-5221-17114,,,,,0,1996-217,1,,1970/01/01 00:00:00+00,WUPTB,2019/02/25 19:29:37+00,,,1288.0,,1970/01/01 00:00:00+00,
-89.3152159716188,43.060544969002706,3502,359.60289182,3689.0,218.0,12097.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1996.0,,,,MAIN-6555-16274,,,,,0,1996-218,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,4054.0,,1970/01/01 00:00:00+00,
-89.48954642097401,43.083880431273,3505,339.6035575,3692.0,221.0,9369.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1996.0,,,,MAIN-2945-2732,,,,,0,1996-221,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,742.0,,1970/01/01 00:00:00+00,
-89.31530884794029,43.125258064524495,3507,269.60201956,3694.0,223.0,15372.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1996.0,,,,MAIN-6529-17967,,,,,0,1996-223,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,1746.0,,1970/01/01 00:00:00+00,
-89.49064584781999,43.069707936863004,3508,69.60285385,3695.0,224.0,9819.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1996.0,,,,MAIN-2951-3592,,,,,0,1996-224,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,491.0,,1970/01/01 00:00:00+00,
-89.3245922186122,43.09387965122829,3509,359.60285423,3696.0,225.0,12566.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1996.0,,,,MAIN-6341-9031,,,,,0,1996-225,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,2652.0,,1970/01/01 00:00:00+00,
-89.39379680514021,43.0552771860577,3510,359.60323298,3697.0,226.0,18440.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1996.0,,,,MAIN-4957-9489,,,,,0,1996-226,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,6095.0,,1970/01/01 00:00:00+00,
-89.4652134493684,43.047902094381705,3511,89.60267457,3698.0,227.0,21429.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1996.0,,,,MAIN-3461-7569,,,,,0,1996-227,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,6939.0,,1970/01/01 00:00:00+00,
-89.39995766408958,43.0560341170115,3513,69.60241540000001,3700.0,229.0,18492.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1996.0,,,,MAIN-4757-9338,,,,,0,1996-229,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,6026.0,,1970/01/01 00:00:00+00,
-89.3042482071076,43.0531443677895,3514,359.60286304,3701.0,230.0,11955.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1996.0,,,,MAIN-6758-16567,,,,,0,1996-230,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,10012.0,,1970/01/01 00:00:00+00,
-89.399642601401,43.0376518961685,3516,359.60329833,3703.0,231.0,19150.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1996.0,,,,MAIN-4765-10428,,,,,0,1996-231,1,,1970/01/01 00:00:00+00,WUPTB,2019/02/25 19:29:37+00,,,10874.0,,1970/01/01 00:00:00+00,
-89.3037547011297,43.0482131945959,3518,314.60265588,3705.0,233.0,11919.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1996.0,,,,MAIN-6760-16475,,,,,0,1996-233,1,,1970/01/01 00:00:00+00,WUPTB,2019/02/25 19:29:37+00,,,4162.0,,1970/01/01 00:00:00+00,
-89.492486202498,43.02321540271829,3520,359.60372047,3707.0,235.0,4303.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1996.0,,,,MAIN-2970-1075,,,,,0,1996-235,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,174.0,,1970/01/01 00:00:00+00,
-89.45290965318041,43.042667314830204,3521,359.60350975,3708.0,236.0,22221.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1996.0,,,,MAIN-3763-8526,,,,,0,1996-236,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,6573.0,,1970/01/01 00:00:00+00,
-89.37742634340559,43.134484957742394,3522,359.60298176,3709.0,237.0,16229.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1996.0,,,,MAIN-5225-16867,,,,,0,1996-237,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,1370.0,,1970/01/01 00:00:00+00,
-89.3130051262023,43.0752184015304,3523,359.60284876,3710.0,238.0,13973.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1996.0,,,,MAIN-6549-9074,,,,,0,1996-238,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,3939.0,,1970/01/01 00:00:00+00,
-89.3780436598387,43.1482522353055,3524,89.60229446,3711.0,239.0,16634.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1996.0,,,,MAIN-5120-17175,,,,,0,1996-239,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,1515.0,,1970/01/01 00:00:00+00,
-89.4668139928031,43.0634112717362,3525,279.60260748,3712.0,242.0,21116.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1996.0,,,,MAIN-3354-6949,,,,,0,1996-242,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,5892.0,,1970/01/01 00:00:00+00,
-89.3127969936578,43.060130202441705,3526,359.60288280000003,3713.0,241.0,12099.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1996.0,,,,MAIN-6555-16276,,,,,0,1996-241,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,4033.0,,1970/01/01 00:00:00+00,
-89.3738981910515,43.143329147895,3527,89.60227621,3714.0,243.0,16285.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1996.0,,,,MAIN-5222-17191,,,,,0,1996-243,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,1387.0,,1970/01/01 00:00:00+00,
-89.2900074374498,43.0768113317811,3530,359.60274885,3717.0,246.0,11146.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1996.0,,,,MAIN-7049-12551,,,,,0,1996-246,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,3840.0,,1970/01/01 00:00:00+00,
-89.38179226612101,43.1546300843408,3531,339.60302524,3718.0,247.0,16469.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1996.0,,,,MAIN-5117-15912,,,,,0,1996-247,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,1480.0,,1970/01/01 00:00:00+00,
-89.47648981967941,43.0800043680455,3532,334.60358141,3719.0,248.0,20325.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1996.0,,,,MAIN-3247-6189,,,,,0,1996-248,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,5467.0,,1970/01/01 00:00:00+00,
-89.3811973699525,43.141029086544506,3533,89.60230828,3720.0,249.0,16382.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1996.0,,,,MAIN-5123-17320,,,,,0,1996-249,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,1359.0,,1970/01/01 00:00:00+00,
-89.32514852588601,43.127792596623294,3535,359.60277829,3722.0,251.0,14948.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1996.0,,,,MAIN-6328-18248,,,,,0,1996-251,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,10443.0,,1970/01/01 00:00:00+00,
-89.3240695147249,43.070287735320704,3536,359.60290657,3723.0,252.0,12366.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1996.0,,,,MAIN-6351-15481,,,,,0,1996-252,1,,1970/01/01 00:00:00+00,WUPTB,2019/02/25 19:29:37+00,,,3708.0,,1970/01/01 00:00:00+00,
-89.38130242061409,43.0739478074576,3537,314.60289806,3724.0,253.0,19889.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1996.0,,,,MAIN-5150-10697,,,,,0,1996-253,1,,1970/01/01 00:00:00+00,WUPTB,2019/02/25 19:29:37+00,,,4654.0,,1970/01/01 00:00:00+00,
-89.2990577810344,43.0884173809057,3538,304.60240146,3725.0,92.0,11060.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,Break number originally entered as #2; changed to 92 because 2 was a duplicate,1995.0,,,,MAIN-6844-12429,,,,,0,1995-92,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,3209.0,,1970/01/01 00:00:00+00,
-89.3819845034528,43.0396886241244,3539,294.60247469,3726.0,122.0,18638.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,Break number originally entered as #25; changed to 122 since 25 was a duplicate,1995.0,,,,MAIN-5164-11948,,,,,0,1995-122,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,10881.0,,1970/01/01 00:00:00+00,
-89.3565912686536,43.1314445128788,3540,84.60231272,3727.0,1.0,15243.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1997.0,,,,MAIN-5626-18721,,,,,0,1997-1,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,2171.0,,1970/01/01 00:00:00+00,
-89.3629466689375,43.146730406538296,3541,84.60234086,3728.0,2.0,16623.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1997.0,,,,MAIN-5420-17462,,,,,0,1997-2,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,1638.0,,1970/01/01 00:00:00+00,
-89.45082789097349,43.0476384965541,3542,359.60348956,3729.0,3.0,21856.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1997.0,,,,MAIN-3761-7979,,,,,0,1997-3,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,6540.0,,1970/01/01 00:00:00+00,
-89.31006583919029,43.0586207714595,3543,359.60287475,3730.0,4.0,12164.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1997.0,,,,MAIN-6556-16338,,,,,0,1997-4,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,4225.0,,1970/01/01 00:00:00+00,
-89.29595728437229,43.08955006747829,3544,84.60203997,3731.0,6.0,11178.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1997.0,,,,MAIN-6943-13636,,,,,0,1997-6,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,3486.0,,1970/01/01 00:00:00+00,
-89.29581214388409,43.0761186310402,3545,84.60203964,3732.0,7.0,11109.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1997.0,,,,MAIN-6948-12495,,,,,0,1997-7,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,3877.0,,1970/01/01 00:00:00+00,
-89.3246540378972,43.1193357092163,3547,89.60206042,3734.0,9.0,15262.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1997.0,,,,MAIN-6330-18955,,,,,0,1997-9,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,1663.0,,1970/01/01 00:00:00+00,
-89.3285414975251,43.1258786029085,3549,359.60279695,3736.0,11.0,14847.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1997.0,,,,MAIN-6229-15975,,,,,0,1997-11,1,,1970/01/01 00:00:00+00,WUPTB,2019/02/25 19:29:37+00,,,1683.0,,1970/01/01 00:00:00+00,
-89.4792532554291,43.02958461762,3551,349.60378651,3738.0,13.0,2510.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1997.0,,,,MAIN-3168-2241,,,,,0,1997-13,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,1147.0,,1970/01/01 00:00:00+00,
-89.32229710067041,43.0928330651959,3552,359.60284706,3739.0,14.0,12630.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1997.0,,,,MAIN-6342-14114,,,,,0,1997-14,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,2649.0,,1970/01/01 00:00:00+00,
-89.3989197538113,43.066222013635596,3553,359.60322925,3740.0,15.0,19650.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1997.0,,,,MAIN-4753-11370,,,,,0,1997-15,1,,1970/01/01 00:00:00+00,WUPTB,2019/02/25 19:29:37+00,,,5361.0,,1970/01/01 00:00:00+00,
-89.3617078458365,43.134877271072206,3554,264.60233564,3741.0,16.0,15159.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1997.0,,,,MAIN-5525-18576,,,,,0,1997-16,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,2176.0,,1970/01/01 00:00:00+00,
-89.4794706887704,43.076547732765,3555,299.6030495,3742.0,17.0,20233.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1997.0,,,,MAIN-3149-6176,,,,,0,1997-17,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,5498.0,,1970/01/01 00:00:00+00,
-89.3875937765209,43.1353164868449,3556,39.60257633,3743.0,18.0,16363.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1997.0,,,,MAIN-5025-17301,,,,,0,1997-18,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,1598.0,,1970/01/01 00:00:00+00,
-89.3221037910928,43.091987553010796,3557,359.60284822,3744.0,19.0,12632.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1997.0,,,,MAIN-6342-14116,,,,,0,1997-19,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,3007.0,,1970/01/01 00:00:00+00,
-89.39321651747059,43.131808296753796,3558,269.60236063,3745.0,20.0,16598.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1997.0,,,,MAIN-4826-17411,,,,,0,1997-20,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,1271.0,,1970/01/01 00:00:00+00,
-89.3640782472829,43.1190642699718,3559,359.60296139999997,3746.0,21.0,16501.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1997.0,,,,MAIN-5431-17583,,,,,0,1997-21,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,1535.0,,1970/01/01 00:00:00+00,
-89.3849760373569,43.053521009750995,3560,89.60232365,3747.0,22.0,18503.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1997.0,,,,MAIN-5058-9366,,,,,0,1997-22,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,6118.0,,1970/01/01 00:00:00+00,
-89.3641627318577,43.1427564487045,3561,359.60290710000004,3748.0,23.0,16496.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1997.0,,,,MAIN-5422-16849,,,,,0,1997-23,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,1414.0,,1970/01/01 00:00:00+00,
-89.29774054399749,43.0962533568086,3562,359.60273621,3749.0,24.0,10954.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1997.0,,,,MAIN-6841-12245,,,,,0,1997-24,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,3319.0,,1970/01/01 00:00:00+00,
-89.37914502794581,43.1446200392062,3563,269.60229925,3750.0,26.0,16483.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1997.0,,,,MAIN-5121-17538,,,,,0,1997-26,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,1330.0,,1970/01/01 00:00:00+00,
-89.44095406611471,43.05581979282479,3564,359.60342923,3751.0,27.0,21616.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1997.0,,,,MAIN-3958-7093,,,,,0,1997-27,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,6477.0,,1970/01/01 00:00:00+00,
-89.4690120791524,43.0781543867194,3565,319.60324875,3752.0,28.0,20331.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1997.0,,,,MAIN-3348-6424,,,,,0,1997-28,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,5487.0,,1970/01/01 00:00:00+00,
-89.3171852239601,43.0878399084336,3566,359.60283725,3753.0,29.0,12545.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1997.0,,,,MAIN-6444-13966,,,,,0,1997-29,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,3052.0,,1970/01/01 00:00:00+00,
-89.43043563271921,43.0259157687261,3568,314.60311419,3755.0,31.0,2758.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1997.0,,,,MAIN-4269-1103,,,,,0,1997-31,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,1052.0,,1970/01/01 00:00:00+00,
-89.36336986825329,43.1352260342179,3570,89.60223005,3757.0,33.0,16615.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1997.0,,,,MAIN-5425-17532,,,,,0,1997-33,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,1640.0,,1970/01/01 00:00:00+00,
